LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

3116 136 12 0.4238 1.916525613946909 2.478446426060381 5.206416784981536 0 0 0
3117 136 12 0.4238 0.7419448474326448 3.434216096491031 5.195918066232381 0 0 0
3118 137 11 -0.8476 0.7358907967836688 2.7919645953407985 6.728504791348021 0 0 0
3119 137 12 0.4238 1.9177649305564823 2.4780430219846825 6.731894226503102 0 0 0
3120 137 12 0.4238 0.7418668078305202 3.4420103925488688 6.726320082963446 0 0 0
2761 18 11 -0.8476 0.7347869413422271 0.5427303867222982 8.25000277169593 0 0 0
2762 18 12 0.4238 1.8214171628390965 0.6179004284541185 8.249995401588341 0 0 0
2763 18 12 0.4238 0.5480252910065914 1.1271882706130048 8.250000289699228 0 0 0
2764 19 11 -0.8476 0.7341905218977048 0.5447489958455001 9.761208718761 0 0 0
2765 19 12 0.4238 1.82095326593695 0.6179460926233232 9.753596528509105 0 0 0
2766 19 12 0.4238 0.5484328946698733 1.126769980770077 9.768251743333263 0 0 0
2767 20 11 -0.8476 0.7339053426535326 0.5461225455184596 11.253274309658908 0 0 0
2768 20 12 0.4238 1.8201911391837775 0.6180593615290524 11.253547583619124 0 0 0
2769 20 12 0.4238 0.5490768746002862 1.1276722371758865 11.235077857364358 0 0 0
2770 21 11 -0.8476 0.7317596052804538 0.5528636695384844 12.793901089675838 0 0 0
2771 21 12 0.4238 1.8183334758160812 0.6182274161193942 12.762461373272428 0 0 0
2772 21 12 0.4238 0.5504724856184728 1.128281732693067 12.811643716791286 0 0 0
2773 22 11 -0.8476 0.732510409793604 0.5637216810489979 14.296375521129585 0 0 0
2774 22 12 0.4238 1.8150071999061792 0.6229972438247523 14.262634994580006 0 0 0
2775 22 12 0.4238 0.5594053684388826 1.1393905740109445 14.292973097930313 0 0 0
3121 138 11 -0.8476 0.7356797054543232 2.7903094647727418 8.250004557385093 0 0 0
3122 138 12 0.4238 1.918130866107378 2.4779362076385123 8.249993818118323 0 0 0
3123 138 12 0.4238 0.7418482427114176 3.4442405597910386 8.250000554923435 0 0 0
3124 139 11 -0.8476 0.7358957971447508 2.791966386772171 9.771504424594843 0 0 0
3125 139 12 0.4238 1.917764202203233 2.478041939418547 9.768093533356963 0 0 0
3126 139 12 0.4238 0.7418652832188014 3.4420097746157756 9.77368122948978 0 0 0
3127 140 11 -0.8476 0.7366477239762134 2.797328933513725 11.299889876248683 0 0 0
3128 140 12 0.4238 1.9165230121084404 2.478443340375434 11.293571181183118 0 0 0
3129 140 12 0.4238 0.7419402303650904 3.4342139998252357 11.304083160549602 0 0 0
3130 141 11 -0.8476 0.7382998994481421 2.8085367971598707 12.847627505223834 0 0 0
3131 141 12 0.4238 1.9138320012533274 2.479357971897907 12.836264414853186 0 0 0
3132 141 12 0.4238 0.7421570505666037 3.4179889100908967 12.855369115937863 0 0 0
3133 142 11 -0.8476 0.7418082848478657 2.8294828952342876 14.424963957756493 0 0 0
3134 142 12 0.4238 1.9082414632107574 2.4807736066539317 14.409877383691397 0 0 0
3135 142 12 0.4238 0.7423658879330282 3.387560663462461 14.438429740936506 0 0 0
230 1 6 0.06 6.76275746171624 8.25518060553087 8.250039591863256 0 0 0
237 1 6 0.06 6.762745205242499 8.255164951426117 12.750537763510838 0 0 0
226 1 1 0 8.255500049452099 8.255510582985618 8.250008593476197 0 0 0
227 1 5 0.06 9.746956089607679 8.247747574902974 8.247724574950205 0 0 0
228 1 5 0.06 8.250146496982142 9.749334235002776 8.247712742464014 0 0 0
229 1 2 0.2 9.72615079843561 9.733739963372246 8.268970954876435 0 0 0
231 1 3 -0.6 9.752244547934943 9.752232186148296 9.759383128275768 0 0 0
232 1 4 0.4 9.753550405505397 9.753397796898524 11.083288775296799 0 0 0
233 1 1 0 8.261612821109294 8.261636651172383 12.731524891218147 0 0 0
234 1 5 0.06 9.746970249553721 8.244856555802102 12.750779834403735 0 0 0
235 1 5 0.06 8.247261085301961 9.749366125013083 12.750780504334157 0 0 0
236 1 2 0.2 9.725660206041532 9.733395311025227 12.92244538019168 0 0 0
238 1 3 -0.6 9.752251495486627 9.752238349936565 14.260066345072586 0 0 0
856 4 1 0 53.25550010918689 8.255510623679031 8.250008593331648 0 0 0
857 4 5 0.06 54.74695433201248 8.247745682210063 8.247724618859287 0 0 0
858 4 5 0.06 53.25014580928274 9.749332086154386 8.247712757258581 0 0 0
859 4 2 0.2 54.726147756119175 9.733734835294598 8.2689708470211 0 0 0
860 4 6 0.06 51.762756832788234 8.255177541124956 8.250039570476654 0 0 0
861 4 3 -0.6 54.752253680837626 9.752247447511415 9.75938387548487 0 0 0
862 4 4 0.4 54.75354457055319 9.753387871261612 11.083287714262045 0 0 0
863 4 1 0 53.26161287233458 8.261636680150138 12.731524894101657 0 0 0
864 4 5 0.06 54.74696862046348 8.244854783898042 12.750779629420725 0 0 0
865 4 5 0.06 53.24726034715594 9.749364031263518 12.750780388368996 0 0 0
866 4 2 0.2 54.725657606568554 9.733390798244342 12.922444544432464 0 0 0
867 4 6 0.06 51.76274444809752 8.255161960814105 12.750537373090827 0 0 0
868 4 3 -0.6 54.752259148205454 9.752251414827809 14.260069065612797 0 0 0
1486 7 1 0 98.25550011067801 8.255510624038807 8.250008593313055 0 0 0
1487 7 5 0.06 99.74695450355426 8.247745677510064 8.247724616015493 0 0 0
1488 7 5 0.06 98.25014595502249 9.749332070076406 8.247712740807511 0 0 0
1489 7 2 0.2 99.72614831330796 9.733734781078894 8.26897083298182 0 0 0
1490 7 6 0.06 96.76275697068314 8.25517753127823 8.250039554257622 0 0 0
1491 7 3 -0.6 99.75225198371022 9.752247615605393 9.759383958243369 0 0 0
1492 7 4 0.4 99.75354572655117 9.753387752599215 11.083287649963667 0 0 0
1493 7 1 0 98.26161287495606 8.261636680552941 12.731524893822616 0 0 0
1494 7 5 0.06 99.74696879820075 8.244854779036359 12.750779616622566 0 0 0
1495 7 5 0.06 98.2472605025657 9.7493640129138 12.750780357371037 0 0 0
1496 7 2 0.2 99.72565817820883 9.733390736895693 12.922444488777343 0 0 0
1497 7 6 0.06 96.7627445922988 8.255161949608267 12.750537348311454 0 0 0
1498 7 3 -0.6 99.75225737996892 9.752251607822132 14.260069263285022 0 0 0
2116 10 1 0 143.2555001116859 8.255510623826456 8.250008593384015 0 0 0
2118 10 5 0.06 143.25014608642962 9.749332008653822 8.24771275407822 0 0 0
2120 10 6 0.06 141.76275712153532 8.255177474021187 8.250039579902207 0 0 0
2123 10 1 0 143.26161287671061 8.261636680021411 12.731524894044261 0 0 0
2125 10 5 0.06 143.24726063672975 9.74936395465801 12.750780378169098 0 0 0
2127 10 6 0.06 141.76274474449096 8.255161894307227 12.750537382162461 0 0 0
2117 10 5 0.06 144.7469546410865 8.247745605222688 8.247724635380331 0 0 0
2119 10 2 0.2 144.72614873647015 9.733734548236388 8.268970891219311 0 0 0
2121 10 3 -0.6 144.75225072274478 9.752248303719776 9.75938374908317 0 0 0
2122 10 4 0.4 144.75354657380677 9.753387297674871 11.083287807244249 0 0 0
2124 10 5 0.06 144.74696893423135 8.244854705255834 12.75077964994905 0 0 0
2126 10 2 0.2 144.72565859011632 9.733390518610552 12.922444600321144 0 0 0
2128 10 3 -0.6 144.752256126499 9.752252263959045 14.26006892536638 0 0 0
440 2 6 0.06 6.7627567994362385 68.25517756128369 8.250039560379028 0 0 0
447 2 6 0.06 6.76274441699319 68.25516198035146 12.750537357751947 0 0 0
436 2 1 0 8.255500108956443 68.25551062386438 8.25000859332724 0 0 0
437 2 5 0.06 9.746954294813813 68.24774570835902 8.247724617127425 0 0 0
438 2 5 0.06 8.250145774973058 69.7493321212482 8.247712755593792 0 0 0
439 2 2 0.2 9.726147624961811 69.73373495386328 8.268970845423803 0 0 0
441 2 3 -0.6 9.752254066306715 69.75224709536587 9.759383905600023 0 0 0
442 2 4 0.4 9.753544314194759 69.75338810543641 11.083287677438218 0 0 0
443 2 1 0 8.261612871902708 68.26163668051547 12.731524894057154 0 0 0
444 2 5 0.06 9.746968584533459 68.24485481106511 12.750779618615303 0 0 0
445 2 5 0.06 8.247260313263535 69.74936406544396 12.750780381092321 0 0 0
446 2 2 0.2 9.725657482134785 69.73339091120425 12.922444512411369 0 0 0
448 2 3 -0.6 9.75225952925578 69.75225107269277 14.260069187342934 0 0 0
1066 5 1 0 53.2555001070452 68.25551062240538 8.250008592889941 0 0 0
1067 5 5 0.06 54.74695412355834 68.247745607076 8.247724515744736 0 0 0
1068 5 5 0.06 53.25014560170666 69.74933202114016 8.247712662752335 0 0 0
1069 5 2 0.2 54.726147043842424 69.73373461125611 8.268970471366275 0 0 0
1070 5 6 0.06 51.76275660172153 68.25517746115996 8.250039465866486 0 0 0
1071 5 3 -0.6 54.75225585787335 69.75224814095665 9.759385217233328 0 0 0
1072 5 4 0.4 54.75354306242764 69.75338737626943 11.08328673085595 0 0 0
1073 5 1 0 53.26161286869517 68.26163667822628 12.731524892594125 0 0 0
1074 5 5 0.06 54.74696839588146 68.24485470412236 12.750779457916533 0 0 0
1075 5 5 0.06 53.24726012631706 69.74936395726797 12.750780230434728 0 0 0
1076 5 2 0.2 54.72565684920764 69.73339054569074 12.92244385188314 0 0 0
1077 5 6 0.06 51.76274420141739 68.2551618712742 12.7505372018616 0 0 0
1078 5 3 -0.6 54.75226152326133 69.75225221956589 14.260071122965659 0 0 0
1696 8 1 0 98.25550011059161 68.25551062294676 8.250008592638977 0 0 0
1697 8 5 0.06 99.74695453436449 68.24774554002818 8.247724460873652 0 0 0
1698 8 5 0.06 98.25014598671022 69.74933194134547 8.247712571788218 0 0 0
1699 8 2 0.2 99.72614842100629 69.73373436424245 8.268970262569894 0 0 0
1700 8 6 0.06 96.76275698438637 68.25517737312458 8.250039380167811 0 0 0
1701 8 3 -0.6 99.75225162882873 69.75224889671088 9.75938601408649 0 0 0
1702 8 4 0.4 99.75354596865614 69.75338684489012 11.083286162292158 0 0 0
1703 8 1 0 98.26161287518251 68.26163667873433 12.731524891142229 0 0 0
1704 8 5 0.06 99.74696883699139 68.24485463310899 12.750779356579363 0 0 0
1705 8 5 0.06 98.24726055285657 69.74936386845714 12.750780073217271 0 0 0
1706 8 2 0.2 99.72565831319166 69.73339027353866 12.922443429556882 0 0 0
1707 8 6 0.06 96.76274461184252 68.2551617736195 12.750537062167322 0 0 0
1708 8 3 -0.6 99.75225692195481 69.75225307295689 14.260072438216106 0 0 0
2326 11 1 0 143.25550011201494 68.25551062427327 8.250008593131083 0 0 0
2328 11 5 0.06 143.25014612113603 69.74933204601035 8.247712687727983 0 0 0
2330 11 6 0.06 141.76275715134963 68.2551774772032 8.250039509674817 0 0 0
2333 11 1 0 143.26161287740902 68.26163668086286 12.73152489295767 0 0 0
2335 11 5 0.06 143.24726068800794 69.74936398715974 12.750780272977734 0 0 0
2337 11 6 0.06 141.7627447873982 68.25516189183426 12.750537273132688 0 0 0
2327 11 5 0.06 144.74695465030098 68.24774563641434 8.247724572539987 0 0 0
2329 11 2 0.2 144.7261488131961 69.73373472071223 8.268970677951685 0 0 0
2331 11 3 -0.6 144.75225045417636 69.75224779256483 9.75938449988918 0 0 0
2332 11 4 0.4 144.7535467760142 69.75338762732085 11.083287284359272 0 0 0
2334 11 5 0.06 144.746968955874 68.24485473623959 12.75077955230012 0 0 0
2336 11 2 0.2 144.72565870971235 69.73339067328132 12.922444231150594 0 0 0
2338 11 3 -0.6 144.75225570226692 69.75225180234501 14.260070010970226 0 0 0
650 3 6 0.06 6.7627567780795195 128.25517780869436 8.250039569620442 0 0 0
657 3 6 0.06 6.762744396416764 128.255162234912 12.750537373391426 0 0 0
646 3 1 0 8.25550010945779 128.2555106260005 8.250008593372073 0 0 0
647 3 5 0.06 9.746954272424642 128.24774593856867 8.247724614805234 0 0 0
653 3 1 0 8.261612872472558 128.26163668422666 12.731524894001872 0 0 0
654 3 5 0.06 9.746968563298003 128.24485505261947 12.750779616206744 0 0 0
1276 6 1 0 53.255500108576754 128.255510626234 8.250008593057656 0 0 0
1277 6 5 0.06 54.7469541514897 128.2477460041799 8.247724530974969 0 0 0
1280 6 6 0.06 51.762756628220295 128.25517785931075 8.25003950011135 0 0 0
1283 6 1 0 53.26161287092168 128.26163668493615 12.7315248927936 0 0 0
1284 6 5 0.06 54.746968429573336 128.24485513396232 12.750779484585195 0 0 0
1287 6 6 0.06 51.76274423371815 128.25516229550985 12.750537258183241 0 0 0
1906 9 1 0 98.25550011217297 128.2555106280872 8.250008592905704 0 0 0
1907 9 5 0.06 99.74695452660421 128.24774608695245 8.247724488863986 0 0 0
1910 9 6 0.06 96.76275698066499 128.25517795449284 8.250039440223958 0 0 0
1913 9 1 0 98.26161287720234 128.2616366878018 12.731524891639934 0 0 0
1914 9 5 0.06 99.74696882625418 128.24485523011998 12.750779405763495 0 0 0
1917 9 6 0.06 96.76274460592519 128.25516240086057 12.750537162146072 0 0 0
2536 12 1 0 143.25550011307914 128.2555106277191 8.250008593224797 0 0 0
2540 12 6 0.06 141.76275714931268 128.2551778748759 8.250039531828948 0 0 0
2543 12 1 0 143.2616128787174 128.26163668681116 12.731524892926675 0 0 0
2547 12 6 0.06 141.76274478099873 128.2551623061941 12.750537309154135 0 0 0
2537 12 5 0.06 144.7469546503303 128.24774600225413 8.24772457343851 0 0 0
2544 12 5 0.06 144.74696895200657 128.2448551228397 12.7507795548855 0 0 0
648 3 5 0.06 8.250145750588374 129.74933236513772 8.24771276733211 0 0 0
649 3 2 0.2 9.726147541363124 129.73373574988227 8.268970883056692 0 0 0
651 3 3 -0.6 9.752254311574587 129.75224468989347 9.759383777953742 0 0 0
652 3 4 0.4 9.75354415256803 129.75338973903987 11.083287783813596 0 0 0
655 3 5 0.06 8.247260288652676 129.749364315372 12.750780400994994 0 0 0
656 3 2 0.2 9.725657404088063 129.73339171745639 12.922444583474476 0 0 0
658 3 3 -0.6 9.752259760234319 129.7522485849501 14.26006898451327 0 0 0
1278 6 5 0.06 53.250145634766255 129.74933241970749 8.247712700931453 0 0 0
1279 6 2 0.2 54.72614716835668 129.73373596124603 8.268970615527925 0 0 0
1281 6 3 -0.6 54.75225546191209 129.7522440184941 9.759384717131335 0 0 0
1282 6 4 0.4 54.7535433462424 129.75339020907157 11.083287120462861 0 0 0
1285 6 5 0.06 53.24726016401275 129.74936438082787 12.750780294464548 0 0 0
1286 6 2 0.2 54.72565699488868 129.73339196546465 12.922444119280591 0 0 0
1288 6 3 -0.6 54.75226104687079 129.75224777778553 14.260070340927225 0 0 0
1908 9 5 0.06 98.25014597545514 129.74933250871499 8.247712639289318 0 0 0
1909 9 2 0.2 99.72614838496311 129.73373623065467 8.268970490510354 0 0 0
1911 9 3 -0.6 99.75225174415331 129.75224318529865 9.759385214259359 0 0 0
1912 9 4 0.4 99.75354588874741 129.75339078109232 11.083286777021822 0 0 0
1915 9 5 0.06 98.24726053386215 129.74936447803572 12.75078018810063 0 0 0
1916 9 2 0.2 99.72565826495612 129.73339225551533 12.922443856880832 0 0 0
1918 9 3 -0.6 99.75225708241717 129.75224685315027 14.260071172318321 0 0 0
2538 12 5 0.06 143.25014611290678 129.74933243074778 8.247712711972941 0 0 0
2545 12 5 0.06 143.24726067339887 129.74936438605187 12.750780313367088 0 0 0
2539 12 2 0.2 144.7261487915811 129.73373597127204 8.268970755925661 0 0 0
2541 12 3 -0.6 144.75225052909957 129.7522440040155 9.759384236878777 0 0 0
2542 12 4 0.4 144.75354671745325 129.7533902076374 11.083287496377412 0 0 0
2546 12 2 0.2 144.72565867238447 129.7333919520626 12.922444373560868 0 0 0
2548 12 3 -0.6 144.7522558323601 129.75224784379424 14.26006960311555 0 0 0
2776 23 11 -0.8476 0.7048032714035118 0.6139018364796749 15.859035815133415 0 0 0
2777 23 12 0.4238 1.807710187985872 0.586254153490942 15.773701052833642 0 0 0
2778 23 12 0.4238 0.5239159976960546 1.0458384581755347 15.867452564252638 0 0 0
2779 24 11 -0.8476 0.7266177242631329 0.59779318584903 17.334280973400688 0 0 0
2780 24 12 0.4238 1.8342075065434247 0.7776161908366334 17.26031679672242 0 0 0
2781 24 12 0.4238 0.7409354973607104 1.823716485128251 17.20718034163557 0 0 0
2782 25 11 -0.8476 0.6925869619293225 0.7204986546783079 18.83608298980412 0 0 0
2783 25 12 0.4238 1.8180159036876733 0.7413037071296046 18.764628635446623 0 0 0
2784 25 12 0.4238 0.742402976308229 1.8118182192063677 18.72984033769254 0 0 0
2785 26 11 -0.8476 0.698195945196068 0.6979997001499432 20.278512208836197 0 0 0
2786 26 12 0.4238 1.812502420390173 0.742454736928432 20.257335865198872 0 0 0
2787 26 12 0.4238 0.742389952225619 1.814930537660529 20.233287758656036 0 0 0
3136 143 11 -0.8476 0.752968218834237 2.930604844545003 16.038923356382647 0 0 0
3137 143 12 0.4238 1.9122156832804154 2.492975190939224 16.04559250931313 0 0 0
3138 143 12 0.4238 0.7476763317441897 3.316316114727467 16.12063982319771 0 0 0
244 1 6 0.06 6.762744969236011 8.255164299199347 17.250538494238896 0 0 0
239 1 4 0.4 9.753550266017426 9.753396685404244 15.583302999195352 0 0 0
240 1 1 0 8.261565216194537 8.261589110725573 17.232075417431126 0 0 0
241 1 5 0.06 9.746970080765529 8.244855997467612 17.25078104708125 0 0 0
242 1 5 0.06 8.247260804891098 9.749365785426326 17.250781692953108 0 0 0
243 1 2 0.2 9.725659889864895 9.733394461569462 17.422454682227144 0 0 0
245 1 3 -0.6 9.752252336057774 9.752240864484412 18.760060224557034 0 0 0
246 1 4 0.4 9.753549740988955 9.753395021848753 20.08330518962954 0 0 0
869 4 4 0.4 54.75354534917897 9.753388431513395 15.58330104587876 0 0 0
870 4 1 0 53.26156523312628 8.261589115256657 17.23207542599214 0 0 0
871 4 5 0.06 54.74696858429584 8.244854496784578 17.250780714945506 0 0 0
872 4 5 0.06 53.24726008112368 9.749363977319693 17.250781483535373 0 0 0
873 4 2 0.2 54.72565753964674 9.73339067724531 17.422453437398406 0 0 0
874 4 6 0.06 51.762744175185816 8.255161832921463 17.25053796562767 0 0 0
875 4 3 -0.6 54.75225881045313 9.752251183311227 18.760063269113232 0 0 0
876 4 4 0.4 54.753545501125366 9.753388544523395 20.08330340868855 0 0 0
1499 7 4 0.4 99.75354655143762 9.753388294736558 15.583300909807884 0 0 0
1500 7 1 0 98.2615652358353 8.261589115662256 17.23207542554822 0 0 0
1501 7 5 0.06 99.74696876838858 8.244854491208438 17.25078069067248 0 0 0
1502 7 5 0.06 98.24726024376969 9.749363956019094 17.250781440348327 0 0 0
1503 7 2 0.2 99.72565813480355 9.733390606895806 17.422453335330996 0 0 0
1504 7 6 0.06 96.76274432752074 8.255161819905087 17.25053793063519 0 0 0
1505 7 3 -0.6 99.75225696494576 9.752251404049789 18.76006358315408 0 0 0
1506 7 4 0.4 99.75354675978984 9.753388387872286 20.08330320496333 0 0 0
2130 10 1 0 143.26156523756472 8.261589115176696 17.23207542595471 0 0 0
2132 10 5 0.06 143.24726037933232 9.749363901252226 17.250781473823107 0 0 0
2134 10 6 0.06 141.76274448240488 8.2551617672013 17.250537974612 0 0 0
2129 10 4 0.4 144.75354739646343 9.753387863120986 15.583301148279041 0 0 0
2131 10 5 0.06 144.7469689045429 8.2448544183812 17.2507807368417 0 0 0
2133 10 2 0.2 144.72565854628144 9.733390400581419 17.422453499251006 0 0 0
2135 10 3 -0.6 144.75225571353562 9.75225202094341 18.760063111779303 0 0 0
2136 10 4 0.4 144.75354760323262 9.753387986122176 20.08330352362371 0 0 0
454 2 6 0.06 6.76274414635037 68.255161851872 17.25053794352295 0 0 0
449 2 4 0.4 9.753545089717779 69.75338865886636 15.583300950925572 0 0 0
450 2 1 0 8.261565232700852 68.2615891156091 17.23207542582719 0 0 0
451 2 5 0.06 9.746968546546528 68.244854523578 17.250780694625423 0 0 0
452 2 5 0.06 8.24726004750069 69.74936401093676 17.250781467644714 0 0 0
453 2 2 0.2 9.725657411396872 69.73339078754903 17.422453367762767 0 0 0
455 2 3 -0.6 9.752259205593166 69.75225084750016 18.760063485125404 0 0 0
456 2 4 0.4 9.753545231307 69.75338876817177 20.08330325880582 0 0 0
1079 5 4 0.4 54.75354368473766 69.75338784639818 15.583299616280987 0 0 0
1080 5 1 0 53.261565229193835 68.26158911313055 17.232075423413825 0 0 0
1081 5 5 0.06 54.7469683334068 68.24485440610101 17.25078047199039 0 0 0
1082 5 5 0.06 53.24725984084737 69.74936388908513 17.250781256027132 0 0 0
1083 5 2 0.2 54.72565669557944 69.73339037515706 17.422452454345287 0 0 0
1084 5 6 0.06 51.76274390524246 68.25516172890396 17.250537725234015 0 0 0
1085 5 3 -0.6 54.75226147586808 69.75225215278864 18.760066084374117 0 0 0
1086 5 4 0.4 54.75354361695567 69.7533878326236 20.08330150390067 0 0 0
1709 8 4 0.4 99.75354686569217 69.75338723747524 15.58329871822025 0 0 0
1710 8 1 0 98.26156523627465 68.26158911370516 17.232075421146103 0 0 0
1711 8 5 0.06 99.74696881996802 68.24485432706061 17.250780316919045 0 0 0
1712 8 5 0.06 98.24726031366558 69.74936378603003 17.250781034481342 0 0 0
1713 8 2 0.2 99.7256583136766 69.7333900599774 17.422451812390413 0 0 0
1714 8 6 0.06 96.76274435630056 68.25516161599187 17.25053752266165 0 0 0
1715 8 3 -0.6 99.75225635318012 69.75225314950745 18.76006799099566 0 0 0
1716 8 4 0.4 99.75354718100232 69.75338711229534 20.083300231496178 0 0 0
2340 11 1 0 143.2615652385544 68.26158911604023 17.232075424326343 0 0 0
2342 11 5 0.06 143.24726045291303 69.74936392700586 17.25078133002092 0 0 0
2344 11 6 0.06 141.76274454574587 68.25516175646045 17.250537825902637 0 0 0
2339 11 4 0.4 144.75354771731264 69.75338815292271 15.583300419553746 0 0 0
2341 11 5 0.06 144.74696894623926 68.24485444467004 17.25078060623874 0 0 0
2343 11 2 0.2 144.72565873450583 69.73339053337274 17.422452996211625 0 0 0
2345 11 3 -0.6 144.75225505479503 69.75225163191007 18.760064545365662 0 0 0
2346 11 4 0.4 144.7535480962278 69.75338821954084 20.083302580293495 0 0 0
664 3 6 0.06 6.7627441270038124 128.25516211710485 17.250537965354987 0 0 0
660 3 1 0 8.261565233329764 128.2615891194278 17.232075425873656 0 0 0
661 3 5 0.06 9.746968526886535 128.24485477530945 17.250780697768658 0 0 0
1290 6 1 0 53.261565231676855 128.26158912035064 17.232075423998896 0 0 0
1291 6 5 0.06 54.74696837620539 128.24485487504862 17.250780520655464 0 0 0
1294 6 6 0.06 51.762743946484576 128.2551621923598 17.250537805157894 0 0 0
1920 9 1 0 98.26156523841635 128.2615891235294 17.232075422304344 0 0 0
1921 9 5 0.06 99.7469688043153 128.24485498703316 17.250780403911083 0 0 0
1924 9 6 0.06 96.76274434685286 128.25516231378313 17.250537668047023 0 0 0
2550 12 1 0 143.26156523983633 128.26158912219523 17.232075424501655 0 0 0
2554 12 6 0.06 141.7627445327642 128.2551621954876 17.25053787623714 0 0 0
2551 12 5 0.06 144.74696893642812 128.24485485175123 17.250780619682605 0 0 0
659 3 4 0.4 9.753544939596903 129.75339035445143 15.583301103265622 0 0 0
662 3 5 0.06 8.247260023937915 129.74936427093135 17.250781494641508 0 0 0
663 3 2 0.2 9.725657339591994 129.73339162813397 17.422453468009905 0 0 0
665 3 3 -0.6 9.752259415701833 129.75224824527947 18.760063209576547 0 0 0
666 3 4 0.4 9.753545096941686 129.7533905481479 20.08330345556657 0 0 0
1289 6 4 0.4 54.7535440321498 129.75339092324822 15.583300184770923 0 0 0
1292 6 5 0.06 53.24725988672676 129.74936435247065 17.25078134781374 0 0 0
1293 6 2 0.2 54.72565687668646 129.7333919316308 17.422452838266956 0 0 0
1295 6 3 -0.6 54.75226087892234 129.75224725121362 18.76006499632625 0 0 0
